country,year,population,gdp,energy_per_capita,primary_energy_consumption
Malta,1989,361913.0,4479557120.0,20568.691,7.444
Malta,1990,365396.0,4761399808.0,22185.451,8.106
Malta,1991,368676.0,5061075456.0,23163.854,8.54
Malta,1992,371892.0,5300727296.0,24135.17,8.976
Malta,1993,375257.0,5540228096.0,25248.361,9.475
Malta,1994,378568.0,5855593984.0,26794.076,10.143
Malta,1995,381860.0,6229765120.0,25775.016,9.842
Malta,1996,385271.0,6467464192.0,26498.742,10.209
Malta,1997,388843.0,6810149888.0,28006.824,10.89
Malta,1998,392487.0,7162084864.0,29060.49,11.406
Malta,1999,395993.0,7503059968.0,31934.371,12.646
Malta,2000,399212.0,8014503936.0,46378.051,18.515
Malta,2001,402163.0,8066432512.0,50713.891,20.395
Malta,2002,404708.0,8310288384.0,49170.387,19.9
Malta,2003,406926.0,8525085184.0,56833.484,23.127
Malta,2004,408805.0,8566343168.0,59390.211,24.279
Malta,2005,410217.0,8894058496.0,50493.625,20.713
Malta,2006,411204.0,9060388864.0,51478.543,21.168
Malta,2007,412091.0,9425146880.0,55957.789,23.06
Malta,2008,413407.0,9744470016.0,57768.109,23.882
Malta,2009,415509.0,9508432896.0,61248.996,25.45
Malta,2010,418758.0,9849064448.0,72549.078,30.381
Malta,2011,423577.0,9990638592.0,68190.57,28.884
Malta,2012,429912.0,10262471680.0,64067.148,27.543
Malta,2013,437531.0,10776326144.0,59756.48,26.145
Malta,2014,446449.0,11795842048.0,59933.559,26.757
Malta,2015,456585.0,12842327040.0,64130.957,29.281
Malta,2016,467717.0,13651020800.0,69591.945,32.549
Malta,2017,479507.0,14540544000.0,77316.094,37.074
Malta,2018,491590.0,15606394880.0,78729.375,38.703
Mauritania,1980,1506704.0,2598690048.0,1761.466,2.654
Mauritania,1981,1551693.0,2704691968.0,1640.202,2.545
Mauritania,1982,1598346.0,2495375872.0,1609.524,2.573
Mauritania,1983,1646348.0,2559344128.0,1566.716,2.579
Mauritania,1984,1695676.0,2503909888.0,2234.783,3.789
Mauritania,1985,1746270.0,2587945984.0,2157.327,3.767
Mauritania,1986,1798015.0,2739492096.0,1204.834,2.166
Mauritania,1987,1851100.0,2799555072.0,1613.742,2.987
Mauritania,1988,1905852.0,2834516992.0,2019.985,3.85
Mauritania,1989,1955044.0,2940273920.0,2266.097,4.43
Mauritania,1990,2006035.0,2908675072.0,1984.491,3.981
Mauritania,1991,2066307.0,3053303296.0,2015.512,4.165
Mauritania,1992,2147536.0,3186885632.0,6285.364,13.498
Mauritania,1993,2237070.0,3536022016.0,6176.067,13.816
Mauritania,1994,2315198.0,3783132416.0,5951.325,13.778
Mauritania,1995,2380345.0,3768651776.0,5873.274,13.98
Mauritania,1996,2428830.0,4253698560.0,5824.204,14.146
Mauritania,1997,2484287.0,4166595328.0,5699.632,14.16
Mauritania,1998,2550504.0,4371026432.0,5573.307,14.215
Mauritania,1999,2620616.0,4762457088.0,5424.32,14.215
Mauritania,2000,2695018.0,4838789632.0,1872.364,5.046
Mauritania,2001,2761830.0,5040767488.0,1906.994,5.267
Mauritania,2002,2821709.0,5178323968.0,2004.115,5.655
Mauritania,2003,2883328.0,5603752960.0,2054.249,5.923
Mauritania,2004,2946583.0,6050710528.0,2161.621,6.369
Mauritania,2005,3012363.0,6728916992.0,2206.716,6.647
Mauritania,2006,3081228.0,8166141440.0,2100.965,6.474
Mauritania,2007,3153519.0,8570478592.0,2318.157,7.31
Mauritania,2008,3233342.0,8846256128.0,2781.53,8.994
Mauritania,2009,3322625.0,8935093248.0,2688.011,8.931
Mauritania,2010,3419462.0,9559709696.0,2594.655,8.872
Mauritania,2011,3524250.0,10187327488.0,2710.173,9.551
Mauritania,2012,3636122.0,10792467456.0,2906.24,10.567
Mauritania,2013,3742965.0,11410721792.0,2568.119,9.612
Mauritania,2014,3843181.0,12165303296.0,2994.487,11.508
Mauritania,2015,3946225.0,12316128256.0,2955.335,11.662
Mauritania,2016,4051896.0,12527539200.0,2687.668,10.89
Mauritania,2017,4160018.0,12897399808.0,3923.376,16.321
Mauritania,2018,4270717.0,13278341120.0,4074.366,17.4
Mauritius,1980,954876.0,6716996096.0,4165.655,3.978
Mauritius,1981,969806.0,7111819264.0,3636.619,3.527
Mauritius,1982,984181.0,7502798336.0,3563.442,3.507
Mauritius,1983,998001.0,7532347392.0,3647.162,3.64
Mauritius,1984,1011951.0,7891903488.0,3882.711,3.929
Mauritius,1985,1025777.0,8434796032.0,4093.924,4.199
Mauritius,1986,1039034.0,9255124992.0,5021.565,5.218
Mauritius,1987,1051817.0,10196916224.0,4384.233,4.611
Mauritius,1988,1064328.0,10886205440.0,5789.68,6.162
Mauritius,1989,1076973.0,11383072768.0,6654.824,7.167
Mauritius,1990,1090296.0,12196699136.0,7287.114,7.945
Mauritius,1991,1104267.0,12478497792.0,7287.894,8.048
Mauritius,1992,1118719.0,13020290048.0,8599.056,9.62
Mauritius,1993,1133260.0,13435076608.0,8552.078,9.692
Mauritius,1994,1147165.0,13759042560.0,8419.896,9.659
Mauritius,1995,1160218.0,14115228672.0,8915.209,10.344
Mauritius,1996,1172545.0,14580008960.0,8838.137,10.363
Mauritius,1997,1184265.0,15156261888.0,8841.741,10.471
Mauritius,1998,1194879.0,15794113536.0,9006.974,10.762
Mauritius,1999,1205416.0,15922504704.0,9847.927,11.871
Mauritius,2000,1215930.0,16925978624.0,13215.6,16.069
Mauritius,2001,1225272.0,17186686976.0,13385.311,16.401
Mauritius,2002,1233974.0,17171389440.0,13056.474,16.111
Mauritius,2003,1242343.0,17855117312.0,13249.851,16.461
Mauritius,2004,1250388.0,18301759488.0,13567.276,16.964
Mauritius,2005,1258050.0,18300743680.0,14451.097,18.18
Mauritius,2006,1264777.0,18854696960.0,15004.636,18.978
Mauritius,2007,1270591.0,19614978048.0,15502.124,19.697
Mauritius,2008,1275691.0,20333457408.0,15889.464,20.27
Mauritius,2009,1279868.0,20585805824.0,15279.018,19.555
Mauritius,2010,1283347.0,21054191616.0,16415.438,21.067
Mauritius,2011,1286239.0,21489166336.0,16788.395,21.594
Mauritius,2012,1288753.0,22182113280.0,16868.873,21.74
Mauritius,2013,1290698.0,22889261056.0,17104.646,22.077
Mauritius,2014,1292112.0,23718518784.0,17609.402,22.753
Mauritius,2015,1293159.0,24548311040.0,18247.52,23.597
Mauritius,2016,1293909.0,25506041856.0,18958.602,24.531
Mauritius,2017,1294743.0,26478841856.0,20786.77,26.914
Mauritius,2018,1295386.0,27474712576.0,21929.627,28.407
Mexico,1965,42737996.0,258981937152.0,6863.336,293.325
Mexico,1966,44180444.0,276900085760.0,7029.878,310.583
Mexico,1967,45656964.0,294308773888.0,6933.212,316.549
Mexico,1968,47170340.0,318504927232.0,7308.928,344.765
Mexico,1969,48714396.0,338814337024.0,7768.286,378.427
Mexico,1970,50289304.0,362723672064.0,8034.151,404.032
Mexico,1971,51897680.0,376060510208.0,8185.898,424.829
Mexico,1972,53543432.0,406222045184.0,8770.065,469.579
Mexico,1973,55228200.0,437262843904.0,9170.491,506.47
Mexico,1974,56945880.0,461217267712.0,9793.173,557.681
Mexico,1975,58691880.0,486091816960.0,10147.614,595.583
Mexico,1976,60452544.0,505910525952.0,10485.613,633.882
Mexico,1977,62262508.0,521365323776.0,10740.091,668.705
Mexico,1978,64124000.0,567422156800.0,11735.229,752.51
Mexico,1979,65972908.0,621948436480.0,12611.857,832.041
Mexico,1980,67705184.0,678622134272.0,13386.325,906.324
Mexico,1981,69233768.0,737336098816.0,14473.884,1002.081
Mexico,1982,70656784.0,733602840576.0,14780.1,1044.314
Mexico,1983,72080312.0,708391993344.0,14326.33,1032.646
Mexico,1984,73489648.0,734058512384.0,14707.189,1080.826
Mexico,1985,74872008.0,751167275008.0,15151.138,1134.396
Mexico,1986,76224360.0,728181047296.0,14439.929,1100.674
Mexico,1987,77553504.0,741613764608.0,14659.548,1136.899
Mexico,1988,78892016.0,751820210176.0,14519.399,1145.465
Mexico,1989,80233752.0,782981332992.0,15078.81,1209.829
Mexico,1990,81720424.0,823577542656.0,16141.271,1319.072
Mexico,1991,83351600.0,865148665856.0,16288.587,1357.68
Mexico,1992,84993160.0,902108282880.0,16284.947,1384.109
Mexico,1993,86648440.0,925343285248.0,15988.583,1385.386
Mexico,1994,88314416.0,972991954944.0,16584.426,1464.644
Mexico,1995,89969568.0,916478951424.0,15998.047,1439.337
Mexico,1996,91586560.0,971219795968.0,16125.593,1476.888
Mexico,1997,93183088.0,1045710700544.0,16233.624,1512.699
Mexico,1998,94767288.0,1105636622336.0,16610.916,1574.172
Mexico,1999,96334808.0,1156619567104.0,16578.275,1597.065
Mexico,2000,97873448.0,1241194692608.0,17300.662,1693.276
Mexico,2001,99394288.0,1251502718976.0,16898.289,1679.593
Mexico,2002,100917080.0,1275458093056.0,17044.275,1720.058
Mexico,2003,102429344.0,1306677477376.0,16996.574,1740.948
Mexico,2004,103945816.0,1373060333568.0,17731.264,1843.091
Mexico,2005,105442400.0,1427076808704.0,19153.719,2019.614
Mexico,2006,106886792.0,1510627082240.0,19171.469,2049.177
Mexico,2007,108302976.0,1572355440640.0,19098.814,2068.458
Mexico,2008,109684496.0,1607400947712.0,19633.797,2153.523
Mexico,2009,111049424.0,1543872708608.0,19065.637,2117.228
Mexico,2010,112532400.0,1637760630784.0,18870.824,2123.579
Mexico,2011,114150480.0,1716060815360.0,19447.846,2219.981
Mexico,2012,115755912.0,1785373786112.0,19349.783,2239.852
Mexico,2013,117290680.0,1810561761280.0,19108.689,2241.271
Mexico,2014,118755888.0,1851266170880.0,18757.031,2227.508
Mexico,2015,120149896.0,1899585208320.0,18335.252,2202.979
Mexico,2016,121519224.0,1923887267840.0,18538.975,2252.842
Mexico,2017,122839256.0,1964635193344.0,18689.648,2295.823
Mexico,2018,124013864.0,2006599729152.0,18269.648,2265.69
Moldova,1992,4494901.0,24417024000.0,13853.316,62.269
Moldova,1993,4493699.0,23693266944.0,10323.984,46.393
Moldova,1994,4482513.0,16084185088.0,7238.429,32.446
Moldova,1995,4461238.0,15569821696.0,7440.083,33.192
Moldova,1996,4430199.0,14391438336.0,8566.718,37.952
Moldova,1997,4393794.0,14366543872.0,9500.102,41.741
Moldova,1998,4353535.0,13191435264.0,8918.751,38.828
Moldova,1999,4303942.0,12519938048.0,7367.943,31.711
Moldova,2000,4251571.0,12554040320.0,7750.128,32.95
Moldova,2001,4200500.0,13087727616.0,7673.852,32.234
Moldova,2002,4147644.0,13857802240.0,8558.681,35.498
Moldova,2003,4093984.0,14513543168.0,9629.671,39.424
Moldova,2004,4046998.0,15302827008.0,9094.614,36.806
Moldova,2005,4001380.0,16157469696.0,10069.241,40.291
Moldova,2006,3942748.0,16628243456.0,10814.542,42.639
Moldova,2007,3876847.0,16819761152.0,9570.557,37.104
Moldova,2008,3812420.0,17815152640.0,10052.481,38.324
Moldova,2009,3749496.0,16449232896.0,9210.98,34.537
Moldova,2010,3678186.0,17302214656.0,9287.713,34.162
Moldova,2011,3595135.0,18154272768.0,9207.143,33.101
Moldova,2012,3507197.0,18018830336.0,12907.23,45.268
Moldova,2013,3416532.0,19713341440.0,13035.35,44.536
Moldova,2014,3338338.0,20658520064.0,12760.212,42.598
Moldova,2015,3277390.0,20576700416.0,11617.373,38.075
Moldova,2016,3225125.0,21399023616.0,11798.2,38.051
Moldova,2017,3180515.0,22402852864.0,12164.262,38.689
Moldova,2018,3141839.0,23299414016.0,13129.505,41.251
Mongolia,1980,1697787.0,2677789952.0,25680.953,43.601
Mongolia,1981,1739225.0,2903515904.0,21203.541,36.878
Mongolia,1982,1781808.0,3145476096.0,25851.371,46.062
Mongolia,1983,1825782.0,3328024064.0,25632.742,46.8
Mongolia,1984,1871654.0,3523040000.0,24734.777,46.295
Mongolia,1985,1919755.0,3725435904.0,28329.633,54.386
Mongolia,1986,1969916.0,4076226048.0,30051.963,59.2
Mongolia,1987,2021507.0,4221095936.0,30621.645,61.902
Mongolia,1988,2073778.0,4436184064.0,31394.029,65.104
Mongolia,1989,2120835.0,4620239872.0,29109.637,61.737
Mongolia,1990,2161440.0,4502882816.0,26418.062,57.101
Mongolia,1991,2200077.0,4287970048.0,26932.641,59.254
Mongolia,1992,2236503.0,4068637696.0,23671.002,52.94
Mongolia,1993,2270313.0,4139237888.0,21398.938,48.582
Mongolia,1994,2301514.0,4442844672.0,19678.449,45.29
Mongolia,1995,2330339.0,4952892928.0,18526.109,43.172
Mongolia,1996,2357038.0,5318280704.0,18857.643,44.448
Mongolia,1997,2381777.0,5799569920.0,17051.783,40.614
Mongolia,1998,2405156.0,6297035264.0,17177.256,41.314
Mongolia,1999,2428500.0,6816929792.0,17113.32,41.56
Mongolia,2000,2450988.0,7225650688.0,17691.607,43.362
Mongolia,2001,2472612.0,7799420416.0,17502.184,43.276
Mongolia,2002,2494622.0,8569503232.0,18501.777,46.155
Mongolia,2003,2516461.0,9616039936.0,17411.361,43.815
Mongolia,2004,2537955.0,11156312064.0,16947.145,43.011
Mongolia,2005,2559258.0,12547451904.0,17428.029,44.603
Mongolia,2006,2581245.0,14288905216.0,18611.67,48.041
Mongolia,2007,2605647.0,16520107008.0,19353.18,50.428
Mongolia,2008,2633896.0,18865760256.0,18919.375,49.832
Mongolia,2009,2666718.0,19534581760.0,18920.904,50.457
Mongolia,2010,2702527.0,21791068160.0,18202.299,49.192
Mongolia,2011,2743946.0,26811267072.0,18659.32,51.2
Mongolia,2012,2792354.0,30114910208.0,19704.566,55.022
Mongolia,2013,2845160.0,33619040256.0,20521.99,58.388
Mongolia,2014,2902826.0,36271697920.0,19699.537,57.184
Mongolia,2015,2964756.0,37107212288.0,19182.596,56.872
Mongolia,2016,3029559.0,37463158784.0,19692.092,59.658
Mongolia,2017,3096033.0,39174762496.0,21043.662,65.152
Mongolia,2018,3163994.0,41531756544.0,22486.172,71.146
Montenegro,2006,632551.0,6395709440.0,24270.525,15.352
Montenegro,2007,631931.0,7462959616.0,21851.393,13.809
Montenegro,2008,631475.0,8414771200.0,24712.115,15.605
Montenegro,2009,631187.0,8371377664.0,21325.205,13.46
Montenegro,2010,631048.0,9033098240.0,26631.988,16.806
Montenegro,2011,631801.0,9801452544.0,21941.479,13.863
Montenegro,2012,633053.0,9593079808.0,21276.305,13.469
Montenegro,2013,633951.0,9985414144.0,22880.111,14.505
Montenegro,2014,634301.0,10205667328.0,20434.42,12.962
Montenegro,2015,633969.0,10689585152.0,21034.895,13.335
Montenegro,2016,633264.0,10966155264.0,21028.148,13.316
Montenegro,2017,632445.0,11443806208.0,19660.412,12.434
Montenegro,2018,631459.0,11980409856.0,21852.676,13.799
Morocco,1965,13381884.0,31254994944.0,1327.239,17.761
Morocco,1966,13738507.0,32995102720.0,1702.162,23.385
Morocco,1967,14109759.0,34843127808.0,1746.291,24.64
Morocco,1968,14490077.0,36768419840.0,1825.546,26.452
Morocco,1969,14876983.0,38839439360.0,1949.926,29.009
Morocco,1970,15274357.0,40982290432.0,1988.633,30.375
Morocco,1971,15677305.0,43295739904.0,2059.025,32.28
Morocco,1972,16081446.0,44317380608.0,2169.582,34.89
Morocco,1973,16489462.0,45895618560.0,2350.362,38.756
Morocco,1974,16902386.0,48382644224.0,2451.171,41.431
Morocco,1975,17325328.0,51629449216.0,2430.553,42.11
Morocco,1976,17756514.0,57286406144.0,2570.283,45.639
Morocco,1977,18206480.0,60121202688.0,2811.665,51.191
Morocco,1978,18679864.0,61864816640.0,2908.867,54.337
Morocco,1979,19167660.0,64683995136.0,3161.722,60.603
Morocco,1980,19678446.0,70582902784.0,3088.43,60.776
Morocco,1981,20208270.0,68608385024.0,2917.135,58.95
Morocco,1982,20746774.0,75240267776.0,2928.141,60.749
Morocco,1983,21287382.0,74825392128.0,2929.958,62.371
Morocco,1984,21817268.0,77950836736.0,2896.968,63.204
Morocco,1985,22335078.0,82816245760.0,2923.776,65.303
Morocco,1986,22824446.0,89314713600.0,2958.895,67.535
Morocco,1987,23279934.0,87281655808.0,2988.198,69.565
Morocco,1988,23720600.0,96219234304.0,3098.018,73.487
Morocco,1989,24148104.0,98443649024.0,3347.967,80.847
Morocco,1990,24570816.0,102154764288.0,3368.051,82.756
Morocco,1991,24988088.0,109721313280.0,3353.75,83.804
Morocco,1992,25400676.0,107626446848.0,3692.001,93.779
Morocco,1993,25806782.0,107015757824.0,3672.131,94.766
Morocco,1994,26201554.0,118566420480.0,3986.573,104.454
Morocco,1995,26599054.0,112179724288.0,3851.71,102.452
Morocco,1996,26999094.0,125860003840.0,3967.302,107.114
Morocco,1997,27397118.0,123716861952.0,4064.434,111.354
Morocco,1998,27791828.0,132482457600.0,4109.542,114.212
Morocco,1999,28176992.0,133796593664.0,4205.276,118.492
Morocco,2000,28554420.0,136310685696.0,4113.667,117.463
Morocco,2001,28930100.0,146279415808.0,4386.623,126.905
Morocco,2002,29301820.0,150893953024.0,4439.724,130.092
Morocco,2003,29661272.0,159964561408.0,4397.996,130.45
Morocco,2004,30033124.0,167760838656.0,4946.639,148.563
Morocco,2005,30431898.0,173624639488.0,5301.474,161.334
Morocco,2006,30833024.0,187290255360.0,5340.532,164.665
Morocco,2007,31232634.0,194460172288.0,5226.211,163.228
Morocco,2008,31634996.0,206522777600.0,5694.036,180.131
Morocco,2009,32042880.0,215877484544.0,5486.076,175.79
Morocco,2010,32464866.0,224738361344.0,6005.15,194.956
Morocco,2011,32903708.0,237165936640.0,6222.626,204.747
Morocco,2012,33352166.0,244646084608.0,6249.124,208.422
Morocco,2013,33803528.0,256075628544.0,6330.083,213.979
Morocco,2014,34248608.0,262911197184.0,6336.756,217.025
Morocco,2015,34680456.0,275091619840.0,6368.394,220.859
Morocco,2016,35107272.0,279436951552.0,6361.196,223.324
Morocco,2017,35528116.0,291271114752.0,6580.724,233.801
Morocco,2018,35927516.0,299980095488.0,6730.607,241.814
Mozambique,1980,11413590.0,23539593216.0,4275.736,48.801
Mozambique,1981,11640020.0,23984674816.0,1460.025,16.995
Mozambique,1982,11901834.0,23311740928.0,1408.161,16.76
Mozambique,1983,12163331.0,21637191680.0,1937.906,23.571
Mozambique,1984,12426220.0,21051279360.0,711.419,8.84
Mozambique,1985,12680070.0,19149770752.0,674.459,8.552
Mozambique,1986,12909798.0,19438522368.0,349.968,4.518
Mozambique,1987,12964793.0,20141754368.0,351.898,4.562
Mozambique,1988,12956776.0,21301645312.0,511.02,6.621
Mozambique,1989,13087606.0,22168203264.0,408.866,5.351
Mozambique,1990,13303461.0,22495834112.0,410.743,5.464
Mozambique,1991,13561180.0,22102102016.0,413.489,5.607
Mozambique,1992,13816886.0,19279767552.0,400.537,5.534
Mozambique,1993,14206253.0,19284152320.0,420.217,5.97
Mozambique,1994,14912879.0,18783670272.0,387.157,5.774
Mozambique,1995,15594829.0,17625141248.0,390.277,6.086
Mozambique,1996,16079560.0,20572901376.0,395.634,6.362
Mozambique,1997,16521724.0,20995043328.0,458.016,7.567
Mozambique,1998,16923202.0,21637912576.0,555.15,9.395
Mozambique,1999,17337896.0,21504905216.0,1314.877,22.797
Mozambique,2000,17768510.0,20141916160.0,1646.661,29.259
Mozambique,2001,18220724.0,20943671296.0,2058.794,37.513
Mozambique,2002,18694948.0,21025374208.0,2031.781,37.984
Mozambique,2003,19186758.0,20673806336.0,2005.184,38.473
Mozambique,2004,19694412.0,20561729536.0,2047.423,40.323
Mozambique,2005,20211124.0,20658225152.0,2189.541,44.253
Mozambique,2006,20735990.0,20951971840.0,2325.486,48.221
Mozambique,2007,21280520.0,20803538944.0,2517.889,53.582
Mozambique,2008,21845572.0,20553353216.0,2311.345,50.493
Mozambique,2009,22436660.0,20249942016.0,2432.587,54.579
Mozambique,2010,23073732.0,20039610368.0,2355.594,54.352
Mozambique,2011,23760424.0,19919628288.0,2590.46,61.55
Mozambique,2012,24487614.0,21418940416.0,2700.616,66.132
Mozambique,2013,25251738.0,23018831872.0,2775.278,70.081
Mozambique,2014,26038704.0,24796993536.0,2987.178,77.782
Mozambique,2015,26843252.0,26497042432.0,3077.791,82.618
Mozambique,2016,27696500.0,27447091200.0,3067.182,84.95
Mozambique,2017,28569448.0,28473886720.0,2985.232,85.286
Mozambique,2018,29423882.0,29449971712.0,2383.024,70.118
Myanmar,1980,33465782.0,43641085952.0,605.126,20.251
Myanmar,1981,34110096.0,46093434880.0,612.058,20.877
Myanmar,1982,34742592.0,48612245504.0,661.055,22.967
Myanmar,1983,35424268.0,50756362240.0,663.23,23.494
Myanmar,1984,36159844.0,53220601856.0,706.111,25.533
Myanmar,1985,36881024.0,54736506880.0,699.129,25.785
Myanmar,1986,37572344.0,54201446400.0,698.706,26.252
Myanmar,1987,38233172.0,51998273536.0,678.915,25.957
Myanmar,1988,38868272.0,46103011328.0,642.333,24.966
Myanmar,1989,39489416.0,47782109184.0,655.923,25.902
Myanmar,1990,40099556.0,49171472384.0,626.523,25.123
Myanmar,1991,40680540.0,48063922176.0,611.502,24.876
Myanmar,1992,41237808.0,51891175424.0,630.845,26.015
Myanmar,1993,41788304.0,54198382592.0,665.226,27.799
Myanmar,1994,42337112.0,57338249216.0,768.193,32.523
Myanmar,1995,42880188.0,60452843520.0,804.471,34.496
Myanmar,1996,43423376.0,63378620416.0,802.511,34.848
Myanmar,1997,43972060.0,65935163392.0,844.211,37.122
Myanmar,1998,44516188.0,68698886144.0,923.954,41.131
Myanmar,1999,45041644.0,75075469312.0,925.748,41.697
Myanmar,2000,45538340.0,84093542400.0,1055.134,48.049
Myanmar,2001,46014828.0,92175081472.0,963.841,44.351
Myanmar,2002,46480236.0,101591490560.0,1107.38,51.471
Myanmar,2003,46924296.0,113781440512.0,1236.488,58.021
Myanmar,2004,47338444.0,127115616256.0,1285.359,60.847
Myanmar,2005,47724472.0,142039121920.0,1642.795,78.402
Myanmar,2006,48088276.0,158028611584.0,1538.981,74.007
Myanmar,2007,48445652.0,174123352064.0,1648.792,79.877
Myanmar,2008,48729480.0,177512906752.0,1504.837,73.33
Myanmar,2009,49015836.0,183291527168.0,1377.901,67.539
Myanmar,2010,49390988.0,189724114944.0,1386.882,68.499
Myanmar,2011,49794528.0,197359075328.0,1505.196,74.951
Myanmar,2012,50218196.0,211845251072.0,1779.603,89.368
Myanmar,2013,50648336.0,229512151040.0,2042.981,103.474
Myanmar,2014,51072436.0,247629414400.0,2368.495,120.965
Myanmar,2015,51483956.0,265615310848.0,2192.525,112.88
Myanmar,2016,51892352.0,282251788288.0,2501.596,129.814
Myanmar,2017,52288344.0,298481287168.0,3203.901,167.527
Myanmar,2018,52666016.0,317599023104.0,3270.801,172.26
Namibia,1990,1369016.0,7363139072.0,7420.298,10.159
Namibia,1991,1415624.0,7919438336.0,3812.525,5.397
Namibia,1992,1461694.0,8581783552.0,3435.413,5.022
Namibia,1993,1509848.0,8429547008.0,4182.518,6.315
Namibia,1994,1558459.0,9059104768.0,3863.084,6.02
Namibia,1995,1605382.0,9444600832.0,5896.206,9.466
Namibia,1996,1650077.0,9761131520.0,5569.181,9.19
Namibia,1997,1693248.0,10188013568.0,5242.652,8.877
Namibia,1998,1735959.0,10539251712.0,5618.035,9.753
Namibia,1999,1778280.0,10909879296.0,7343.829,13.059
Namibia,2000,1819148.0,11306642432.0,6971.662,12.682
Namibia,2001,1856406.0,11455887360.0,7906.876,14.678
Namibia,2002,1888531.0,12022087680.0,7473.249,14.113
Namibia,2003,1915432.0,12213628928.0,7768.259,14.88
Namibia,2004,1939405.0,13656686592.0,7998.042,15.511
Namibia,2005,1962874.0,14023657472.0,8329.664,16.35
Namibia,2006,1986568.0,15036091392.0,8203.538,16.297
Namibia,2007,2011492.0,15867124736.0,8337.066,16.77
Namibia,2008,2038556.0,16311734272.0,8670.396,17.675
Namibia,2009,2067928.0,16383498240.0,8711.895,18.016
Namibia,2010,2099275.0,17398968320.0,8834.805,18.547
Namibia,2011,2132343.0,18309781504.0,9036.284,19.268
Namibia,2012,2167474.0,19237945344.0,9158.613,19.851
Namibia,2013,2204517.0,20326299648.0,9313.876,20.533
Namibia,2014,2243008.0,21637730304.0,9735.818,21.838
Namibia,2015,2282709.0,22783369216.0,10013.897,22.859
Namibia,2016,2323351.0,23031048192.0,9860.743,22.91
Namibia,2017,2364540.0,23016767488.0,9969.967,23.574
Namibia,2018,2405682.0,23095486464.0,9675.655,23.277
Nepal,1980,15600443.0,15445941248.0,140.716,2.195
Nepal,1981,15969796.0,16724574208.0,137.75,2.2
Nepal,1982,16347124.0,17363230720.0,174.855,2.858
Nepal,1983,16740666.0,16854464512.0,195.146,3.267
Nepal,1984,17141612.0,18482688000.0,192.876,3.306
Nepal,1985,17540576.0,19628165120.0,172.613,3.028
Nepal,1986,17936924.0,20520863744.0,227.171,4.075
Nepal,1987,18326202.0,20865783808.0,253.225,4.641
Nepal,1988,18720746.0,22479065088.0,245.252,4.591
Nepal,1989,19145078.0,23443169280.0,240.75,4.609
Nepal,1990,19616528.0,24523433984.0,282.648,5.545
Nepal,1991,20130774.0,26059003904.0,314.062,6.322
Nepal,1992,20702138.0,27087699968.0,322.015,6.666
Nepal,1993,21267356.0,28089919488.0,320.272,6.811
Nepal,1994,21794756.0,30349287424.0,350.824,7.646
Nepal,1995,22305572.0,31356696576.0,379.12,8.456
Nepal,1996,22783972.0,32961841152.0,421.099,9.594
Nepal,1997,23249422.0,34660347904.0,445.405,10.355
Nepal,1998,23703330.0,35610083328.0,531.415,12.596
Nepal,1999,24143162.0,37151145984.0,589.571,14.234
Nepal,2000,24559504.0,39381725184.0,599.056,14.713
Nepal,2001,24956070.0,41523109888.0,622.079,15.525
Nepal,2002,25332178.0,41501458432.0,645.291,16.347
Nepal,2003,25682912.0,43073953792.0,669.501,17.195
Nepal,2004,26003970.0,45033771008.0,660.466,17.175
Nepal,2005,26285112.0,46375899136.0,678.475,17.834
Nepal,2006,26518974.0,48016625664.0,663.455,17.594
Nepal,2007,26713652.0,49595510784.0,653.868,17.467
Nepal,2008,26881542.0,52545966080.0,719.461,19.34
Nepal,2009,27026952.0,54837735424.0,818.675,22.126
Nepal,2010,27161572.0,57388249088.0,868.669,23.594
Nepal,2011,27266398.0,59280310272.0,922.143,25.144
Nepal,2012,27330696.0,62106288128.0,967.206,26.434
Nepal,2013,27381558.0,64655773696.0,1020.58,27.945
Nepal,2014,27462110.0,68540932096.0,1099.445,30.193
Nepal,2015,27610328.0,70404489216.0,979.096,27.033
Nepal,2016,27861186.0,70697787392.0,1426.13,39.734
Nepal,2017,28183424.0,76399984640.0,1614.757,45.509
Nepal,2018,28506718.0,81052450816.0,1753.601,49.989
Netherlands,1965,12275797.0,191976456192.0,33721.645,413.96
Netherlands,1966,12426790.0,197259116544.0,35679.16,443.377
Netherlands,1967,12576971.0,207633416192.0,37274.477,468.8
Netherlands,1968,12727200.0,220964061184.0,41202.551,524.393
Netherlands,1969,12881251.0,235189714944.0,45398.289,584.787
Netherlands,1970,13037686.0,248591794176.0,50606.965,659.798
Netherlands,1971,13186716.0,259072983040.0,52763.078,695.772
Netherlands,1972,13324182.0,267650547712.0,60651.992,808.138
Netherlands,1973,13447575.0,280204148736.0,63928.387,859.682
Netherlands,1974,13560532.0,291312140288.0,60171.48,815.957
Netherlands,1975,13663970.0,291063988224.0,60220.086,822.845
Netherlands,1976,13760114.0,304755703808.0,65219.18,897.423
Netherlands,1977,13855560.0,313049841664.0,63607.262,881.314
Netherlands,1978,13949415.0,320433848320.0,64460.094,899.181
Netherlands,1979,14040286.0,327558463488.0,66157.664,928.872
Netherlands,1980,14130383.0,331504746496.0,61724.805,872.195
Netherlands,1981,14217323.0,329838788608.0,58175.508,827.1
Netherlands,1982,14296533.0,325990940672.0,53468.617,764.416
Netherlands,1983,14369651.0,331569922048.0,53450.625,768.067
Netherlands,1984,14441930.0,342475538432.0,55212.078,797.369
